iter	Passed	Remaining
148	478	1128
149	481	1124
150	485	1120
151	487	1117
152	491	1113
153	494	1110
154	497	1106
155	500	1102
156	502	1098
157	506	1095
158	509	1092
159	513	1090
160	516	1086
161	519	1084
162	522	1080
163	526	1077
164	529	1074
165	532	1071
166	535	1068
167	539	1065
168	542	1061
169	545	1058
170	548	1055
171	551	1052
172	554	1048
173	558	1046
174	562	1043
175	565	1041
176	568	1037
177	571	1034
178	574	1030
179	578	1027
180	581	1024
181	584	1020
182	587	1017
183	590	1014
184	593	1011
185	597	1008
186	600	1004
187	603	1000
188	606	998
189	609	994
190	612	991
191	615	987
192	618	984
193	622	981
194	625	978
195	628	974
196	632	972
197	635	968
198	638	965
199	641	962
200	645	959
201	648	956
202	651	953
203	654	949
204	657	946
205	660	943
206	664	939
207	667	936
208	670	933
209	673	930
210	676	926
211	679	923
212	682	919
213	685	916
214	689	913
215	692	911
216	695	907
217	699	904
218	702	901
219	705	898
220	708	894
221	712	891
222	715	888
223	718	885
224	721	881
225	724	878
226	727	875
227	730	871
228	733	868
229	736	865
230	740	862
231	743	859
232	748	857
233	752	855
234	756	852
235	760	850
236	763	847
237	766	844
238	770	841
239	773	838
240	776	834
241	780	831
242	783	828
243	786	825
244	789	822
245	793	818
246	796	815
247	799	812
248	802	809
249	806	806
250	809	802
251	812	800
252	815	796
253	819	793
254	823	790
255	826	787
256	829	784
257	832	781
258	835	777
259	839	774
260	841	771
261	845	768
262	848	764
263	852	761
264	855	758
265	859	756
266	863	753
267	866	750
268	870	747
269	873	744
270	877	741
271	881	738
272	885	736
273	889	734
274	893	731
275	897	728
276	900	725
277	904	722
278	907	718
279	911	716
280	915	713
281	918	710
282	921	706
283	925	703
284	928	700
285	932	697
286	935	694
287	939	691
288	942	688
289	945	685
290	950	682
291	953	679
292	957	676
293	962	674
294	966	671
295	970	668
296	974	665
297	979	664
298	983	661
299	988	658
300	993	656
301	997	654
302	1001	651
303	1005	648
304	1008	644
305	1011	641
306	1014	637
307	1018	635
308	1021	631
309	1025	628
310	1028	625
311	1032	622
312	1036	619
313	1040	616
314	1043	613
315	1046	609
316	1050	606
317	1054	603
318	1058	600
319	1061	597
320	1065	594
321	1069	590
322	1072	587
323	1076	584
324	1079	581
325	1084	578
326	1087	575
327	1091	572
328	1094	568
329	1097	565
330	1100	562
331	1104	558
332	1107	555
333	1111	552
334	1114	548
335	1118	545
336	1121	542
337	1125	539
338	1127	535
339	1131	532
340	1134	529
341	1138	525
342	1141	522
343	1144	519
344	1148	515
345	1152	512
346	1155	509
347	1159	506
348	1162	503
349	1166	499
350	1169	496
351	1172	493
352	1175	489
353	1179	486
354	1182	482
355	1186	479
356	1189	476
357	1193	473
358	1196	469
359	1199	466
360	1203	463
361	1206	459
362	1209	456
363	1213	453
364	1216	450
365	1219	446
366	1223	443
367	1227	440
368	1231	437
369	1234	433
370	1238	430
371	1241	427
372	1245	424
373	1248	420
374	1252	417
375	1255	414
376	1259	410
377	1262	407
378	1266	404
379	1269	400
380	1273	397
381	1277	394
382	1280	391
383	1283	387
384	1286	384
385	1291	381
386	1294	378
387	1298	374
388	1301	371
389	1304	368
390	1308	364
391	1312	361
392	1315	358
393	1318	354
394	1322	351
395	1325	348
396	1328	344
397	1331	341
398	1335	337
399	1338	334
400	1342	331
401	1345	327
402	1348	324
403	1352	321
404	1355	317
405	1358	314
406	1361	311
407	1365	307
408	1368	304
409	1372	301
410	1374	297
411	1378	294
412	1381	291
413	1385	287
414	1388	284
415	1392	281
416	1395	277
417	1398	274
418	1401	270
419	1405	267
420	1408	264
421	1412	260
422	1415	257
423	1418	254
424	1421	250
425	1425	247
426	1428	244
427	1431	240
428	1434	237
429	1438	234
430	1441	230
431	1444	227
432	1447	223
433	1450	220
434	1453	217
435	1456	213
436	1459	210
437	1463	207
438	1466	203
439	1469	200
440	1472	196
441	1475	193
442	1478	190
443	1481	186
444	1484	183
445	1487	180
446	1491	176
447	1494	173
448	1499	170
449	1503	167
450	1506	163
451	1510	160
452	1513	157
453	1516	153
454	1519	150
455	1523	146
456	1525	143
457	1528	140
458	1531	136
459	1534	133
460	1538	130
461	1541	126
462	1544	123
463	1547	120
464	1550	116
465	1553	113
466	1556	110
467	1559	106
468	1563	103
469	1566	100
470	1570	96
471	1574	93
472	1578	90
473	1581	86
474	1585	83
475	1589	80
476	1593	76
477	1597	73
478	1601	70
479	1605	66
480	1609	63
481	1613	60
482	1617	56
483	1620	53
484	1624	50
485	1627	46
486	1631	43
487	1635	40
488	1639	36
489	1644	33
490	1651	30
491	1656	26
492	1661	23
493	1666	20
494	1672	16
495	1677	13
496	1681	10
497	1687	6
498	1692	3
499	1696	0
=======
0	3	1847
1	6	1728
2	10	1747
3	13	1709
4	17	1711
5	20	1663
6	23	1644
7	26	1624
8	29	1617
9	32	1607
10	36	1609
11	39	1603
12	43	1616
13	46	1611
14	49	1606
15	52	1588
16	55	1573
17	58	1567
18	61	1551
19	64	1547
20	67	1535
21	70	1531
22	73	1518
23	76	1508
24	79	1501
25	81	1494
26	84	1488
27	87	1479
28	90	1477
29	94	1473
30	97	1469
31	99	1461
32	103	1459
33	105	1448
34	108	1437
35	110	1429
36	113	1419
37	116	1413
38	118	1404
39	121	1395
40	124	1388
41	126	1379
42	129	1371
43	131	1363
44	134	1356
45	136	1350
46	139	1343
47	141	1336
48	144	1329
49	146	1322
50	149	1316
51	152	1310
52	154	1303
53	157	1298
54	159	1291
55	162	1287
56	164	1282
57	167	1275
58	170	1272
59	172	1265
60	174	1258
61	177	1254
62	180	1248
63	182	1244
64	185	1239
65	187	1233
66	190	1231
67	192	1225
68	195	1222
69	198	1217
70	200	1212
71	203	1209
72	205	1204
73	208	1199
74	211	1196
75	213	1192
76	216	1190
77	219	1187
78	222	1185
79	225	1182
80	227	1178
81	230	1175
82	232	1170
83	235	1167
84	237	1160
85	240	1156
86	242	1153
87	245	1149
88	248	1145
89	250	1142
90	253	1138
91	256	1135
92	258	1131
93	261	1128
94	263	1125
95	266	1121
96	269	1118
97	271	1114
98	274	1110
99	276	1107
100	279	1103
101	281	1099
102	284	1096
103	287	1093
104	289	1090
105	292	1086
106	294	1082
107	297	1079
108	299	1075
109	302	1072
110	305	1069
111	307	1065
112	310	1062
113	312	1059
114	315	1055
115	317	1052
116	320	1048
117	323	1046
118	325	1043
119	328	1039
120	331	1036
121	333	1033
122	336	1029
123	338	1026
124	341	1023
125	343	1020
126	346	1016
127	348	1013
128	351	1010
129	353	1006
130	356	1003
131	359	1000
132	361	997
133	364	996
134	367	992
135	369	989
136	372	986
137	374	983
138	377	980
139	380	977
140	382	974
141	385	971
142	387	967
143	390	965
144	393	962
145	395	959
146	398	956
147	400	952
148	403	950
149	405	947
150	408	944
151	411	942
152	414	939
153	417	937
154	419	934
155	422	932
156	425	930
157	428	927
158	431	924
159	433	921
160	436	918
161	438	914
162	441	912
163	443	909
164	446	906
165	449	903
166	451	900
167	454	897
168	457	895
169	459	891
170	461	888
171	464	885
172	466	882
173	469	879
174	471	876
175	474	873
176	476	870
177	479	867
178	481	863
179	484	861
180	487	858
181	490	856
182	492	853
183	495	850
184	497	847
185	500	844
186	502	841
187	505	838
188	507	835
189	510	832
190	512	829
191	515	826
192	517	823
193	520	821
194	523	818
195	525	815
196	527	811
197	530	809
198	533	806
199	535	803
200	538	801
201	541	798
202	543	795
203	546	792
204	548	789
205	551	787
206	554	785
207	557	782
208	559	779
209	562	776
210	565	774
211	569	774
212	572	771
213	575	769
214	579	767
215	581	764
216	584	762
217	587	759
218	590	757
219	592	754
220	595	752
221	598	749
222	601	746
223	604	744
224	606	741
225	610	739
226	612	737
227	615	734
228	618	731
229	621	729
230	624	726
231	626	723
232	629	720
233	631	718
234	634	715
235	637	712
236	639	709
237	641	706
238	644	703
239	646	700
240	649	698
241	651	694
242	654	691
243	657	689
244	659	686
245	661	683
246	664	680
247	667	678
248	670	675
249	672	672
250	675	669
251	678	667
252	681	664
253	683	662
254	686	659
255	689	657
256	692	654
257	694	651
258	697	649
259	699	646
260	702	643
261	705	640
262	707	637
263	710	634
264	712	632
265	715	629
266	717	626
267	720	623
268	722	620
269	725	617
270	727	615
271	730	612
272	733	609
273	735	606
274	738	604
275	741	601
276	744	599
277	746	596
278	749	593
279	751	590
280	754	587
281	762	589
282	764	586
283	767	583
284	769	580
285	772	577
286	774	575
287	777	572
288	779	569
289	782	566
290	784	563
291	787	561
292	790	558
293	793	555
294	795	552
295	798	550
296	800	547
297	803	544
298	805	541
299	808	539
300	811	536
301	814	533
302	817	531
303	820	528
304	822	525
305	825	523
306	827	520
307	830	517
308	832	514
309	835	512
310	838	509
311	840	506
312	843	503
313	845	500
314	848	498
315	850	495
316	853	492
317	855	489
318	858	487
319	860	484
320	863	481
321	865	478
322	868	475
323	870	473
324	873	470
325	875	467
326	878	464
327	881	462
328	884	459
329	886	456
330	889	454
331	891	451
332	894	448
333	897	446
334	899	443
335	902	440
336	905	437
337	907	434
338	910	432
339	912	429
340	915	426
341	917	424
342	920	421
343	922	418
344	925	415
345	927	412
346	930	410
347	933	407
348	935	404
349	938	402
350	941	399
351	943	396
352	946	394
353	948	391
354	951	388
355	953	385
356	956	383
357	958	380
358	961	377
359	964	374
360	966	372
361	969	369
362	971	366
363	974	364
364	977	361
365	979	358
366	982	355
367	984	353
368	987	350
369	989	347
370	992	345
371	995	342
372	997	339
373	1000	336
374	1002	334
375	1005	331
376	1008	328
377	1011	326
378	1013	323
379	1019	322
380	1023	319
381	1026	317
382	1029	314
383	1032	311
384	1034	309
385	1037	306
386	1040	303
387	1043	301
388	1045	298
389	1048	295
390	1051	293
391	1053	290
392	1055	287
393	1058	284
394	1060	281
395	1063	279
396	1066	276
397	1068	273
398	1071	271
399	1074	268
400	1076	265
401	1079	263
402	1081	260
403	1084	257
404	1087	255
405	1090	252
406	1092	249
407	1095	246
408	1098	244
409	1101	241
410	1103	239
411	1106	236
412	1109	233
413	1112	231
414	1114	228
415	1118	225
416	1120	223
417	1123	220
418	1126	217
419	1129	215
420	1131	212
421	1134	209
422	1136	206
423	1139	204
424	1142	201
425	1145	198
426	1147	196
427	1150	193
428	1153	190
429	1155	188
430	1158	185
431	1161	182
432	1164	180
433	1166	177
434	1169	174
435	1172	172
436	1174	169
437	1177	166
438	1180	163
439	1182	161
440	1185	158
441	1187	155
442	1190	153
443	1192	150
444	1195	147
445	1197	145
446	1200	142
447	1202	139
448	1205	136
449	1208	134
450	1211	131
451	1213	128
452	1216	126
453	1219	123
454	1222	120
455	1224	118
456	1227	115
457	1229	112
458	1232	110
459	1234	107
460	1237	104
461	1240	102
462	1243	99
463	1245	96
464	1247	93
465	1250	91
466	1252	88
467	1255	85
468	1258	83
469	1260	80
470	1263	77
471	1265	75
472	1268	72
473	1270	69
474	1273	67
475	1275	64
476	1278	61
477	1280	58
478	1283	56
479	1285	53
480	1288	50
481	1290	48
482	1293	45
483	1295	42
484	1298	40
485	1301	37
486	1303	34
487	1306	32
488	1308	29
489	1311	26
490	1314	24
491	1316	21
492	1319	18
493	1322	16
494	1324	13
495	1327	10
496	1329	8
497	1332	5
498	1334	2
499	1337	0
>>>>>>> 3e811deade0dff95022becff0dd7705046426269
